date,aud_usd,broad_usd,usd_cny,vix,brent_oil,us_10y,sp500,rba_aud_usd,rba_aud_twi,rba_aud_cny,rba_aud_vnd,rba_aud_jpy,rba_aud_eur,rba_cash_rate,au_10y
2025-06-19,,,,22.17,80.37,,,0.6466,59.9,4.6494,16891.0,93.83,0.5644,3.85,4.214
2025-06-20,0.6455,121.0408,7.1785,20.62,78.73,4.38,5967.84,0.6492,60.1,4.6622,16966.0,94.42,0.5631,3.85,4.18
2025-06-23,0.6423,121.1694,7.179,19.83,74.34,4.34,6025.17,0.6412,59.6,4.6078,16781.0,94.33,0.5569,3.85,4.216
2025-06-24,0.6499,120.3645,7.1713,17.48,69.13,4.3,6092.18,0.6498,60.0,4.6641,17008.0,94.43,0.5597,3.85,4.152
2025-06-25,0.6493,120.3336,7.1764,16.76,68.4,4.29,6092.16,0.65,59.9,4.6602,16994.0,94.28,0.5594,3.85,4.118
2025-06-26,0.6555,119.6451,7.1675,16.59,68.57,4.26,6141.02,0.6528,60.0,4.6776,17060.0,94.43,0.5587,3.85,4.103
2025-06-27,0.6535,119.659,7.1721,16.32,69.37,4.29,6173.07,0.6543,60.2,4.6913,17077.0,94.51,0.5598,3.85,4.128
2025-06-30,0.6573,119.4088,7.1636,16.73,68.15,4.24,6204.95,0.655,60.1,4.6921,17087.0,94.26,0.5586,3.85,4.161
2025-07-01,0.6572,119.3436,7.1647,16.83,67.63,4.26,6198.01,0.6579,60.4,4.7128,17201.0,94.46,0.5582,3.85,4.116
2025-07-02,0.6571,119.3037,7.1649,16.64,70.8,4.3,6227.42,0.6577,60.4,4.7136,17205.0,94.54,0.558,3.85,4.151
2025-07-03,0.6576,119.2382,7.1684,16.38,70.42,4.35,6279.35,0.6572,60.3,4.708,17223.0,94.54,0.5571,3.85,4.181
2025-07-04,,,,17.48,71.03,,,0.6571,60.3,4.7076,17205.0,94.85,0.5576,3.85,4.191
2025-07-07,0.6513,119.6201,7.1744,17.79,71.95,4.4,6229.98,0.651,59.9,4.6686,17022.0,94.39,0.5531,3.85,4.182
2025-07-08,0.6524,119.8371,7.1738,16.81,72.5,4.42,6225.52,0.6539,60.3,4.6896,17082.0,95.53,0.5573,3.85,4.263
2025-07-09,0.6532,119.7311,7.18,15.94,71.98,4.34,6263.26,0.6534,60.3,4.6912,17080.0,96.04,0.5577,3.85,4.342
2025-07-10,0.6572,119.8343,7.1748,15.78,70.38,4.35,6280.46,0.6549,60.4,4.7005,17095.0,95.78,0.5579,3.85,4.284
2025-07-11,0.6577,119.9214,7.1681,16.4,72.06,4.43,6259.75,0.658,60.7,4.7169,17180.0,96.64,0.5634,3.85,4.327
2025-07-14,0.655,120.2209,7.167,17.2,70.96,4.43,6268.56,0.6561,60.6,4.7046,17137.0,96.69,0.5623,3.85,4.371
2025-07-15,0.652,120.5105,7.1729,17.38,70.27,4.5,6243.76,0.6555,60.6,4.7024,17127.0,96.73,0.561,3.85,4.38
2025-07-16,0.6522,120.4175,7.1791,17.16,69.67,4.46,6263.7,0.6528,60.5,4.6874,17077.0,97.16,0.5617,3.85,4.4
2025-07-17,0.6485,120.6384,7.1832,16.52,71.32,4.47,6297.36,0.6488,60.1,4.6574,16960.0,96.34,0.5585,3.85,4.347
2025-07-18,0.6527,120.356,7.1776,16.41,71.06,4.44,6296.79,0.6502,60.3,4.6693,17009.0,96.72,0.5597,3.85,4.338
2025-07-21,0.6531,119.9961,7.176,16.65,71.92,4.38,6305.6,0.6514,60.4,4.6752,17034.0,96.6,0.5599,3.85,4.323
2025-07-22,0.6556,119.681,7.1748,16.5,69.69,4.35,6309.62,0.6513,60.3,4.6714,17025.0,96.24,0.5573,3.85,4.306
2025-07-23,0.659,119.5697,7.1599,15.37,69.17,4.4,6358.91,0.6568,60.6,4.7046,17165.0,96.66,0.5598,3.85,4.297
2025-07-24,0.6601,119.5664,7.1541,15.39,70.42,4.43,6363.35,0.6621,60.9,4.7358,17310.0,96.69,0.5625,3.85,4.356
2025-07-25,0.6556,119.9857,7.1679,14.93,69.23,4.4,6388.64,0.6581,60.7,4.7134,17203.0,96.71,0.5602,3.85,4.346
2025-07-28,0.6519,120.6149,7.1778,15.03,70.87,4.42,6389.77,0.6564,60.7,4.7057,17178.0,97.05,0.5591,3.85,4.34
2025-07-29,0.6509,120.9674,7.1769,15.98,73.21,4.34,6370.86,0.6525,60.5,4.6827,17105.0,96.73,0.5635,3.85,4.33
2025-07-30,0.6452,121.4042,7.1934,15.48,73.98,4.38,6362.9,0.6511,60.4,4.6731,17071.0,96.38,0.5637,3.85,4.257
2025-07-31,0.643,121.721,7.2002,16.72,73.43,4.37,6339.39,0.6469,60.3,4.6532,16955.0,96.25,0.5656,3.85,4.262
2025-08-01,0.6468,121.2122,7.2116,20.38,70.55,4.23,6238.01,0.6435,60.1,4.6385,16871.0,96.83,0.5629,3.85,4.317
2025-08-04,0.6467,120.9859,7.178,17.52,69.56,4.22,6329.94,,,,,,,3.85,4.293
2025-08-05,0.6472,120.9082,7.1835,17.85,69.14,4.22,6299.19,0.6459,60.0,4.6404,16914.0,95.06,0.5593,3.85,4.228
2025-08-06,0.6504,120.5082,7.1822,16.77,67.97,4.22,6345.06,0.6487,60.3,4.664,17025.0,95.65,0.5602,3.85,4.258
2025-08-07,0.6502,120.5043,7.1806,16.57,66.99,4.23,6340.0,0.6517,60.4,4.6786,17084.0,95.98,0.5582,3.85,4.244
2025-08-08,0.6528,120.3329,7.1839,15.15,67.17,4.27,6389.45,0.6519,60.4,4.6827,17095.0,96.1,0.56,3.85,4.25
2025-08-11,0.6512,120.6892,7.1884,16.25,67.36,4.27,6373.45,0.6526,60.5,4.6867,17116.0,96.27,0.5593,3.85,4.25
2025-08-12,0.6532,120.2736,7.1785,14.73,66.8,4.29,6445.76,0.6498,60.3,4.6727,17059.0,96.38,0.5595,3.85,4.244
2025-08-13,0.6546,120.13,7.1744,14.49,66.25,4.24,6466.58,0.6532,60.5,4.6902,17162.0,96.63,0.5593,3.6,4.226
2025-08-14,0.649,120.6446,7.1795,14.83,68.12,4.29,6468.54,0.6549,60.5,4.6973,17210.0,95.92,0.5597,3.6,4.212
2025-08-15,0.6515,120.3377,7.1817,15.09,67.3,4.33,6449.8,0.6505,60.3,4.671,17091.0,95.73,0.5574,3.6,4.232
2025-08-18,0.6494,120.5622,7.1847,14.99,68.18,4.34,6449.15,0.652,60.4,4.6813,17138.0,96.09,0.557,3.6,4.272
2025-08-19,0.6459,120.7224,7.1819,15.57,66.62,4.3,6411.37,0.6479,60.1,4.6539,17039.0,95.67,0.5559,3.6,4.331
2025-08-20,0.6428,120.7757,7.1757,15.69,67.61,4.29,6395.78,0.645,59.9,4.6335,16983.0,95.11,0.5541,3.6,4.302
2025-08-21,0.6421,121.0843,7.1793,16.6,68.41,4.33,6370.17,0.6426,59.6,4.6095,16955.0,94.74,0.5516,3.6,4.283
2025-08-22,0.6485,120.2774,7.1651,14.22,68.29,4.26,6466.91,0.6417,59.7,4.6102,16956.0,95.4,0.5538,3.6,4.318
2025-08-25,0.65,120.4214,7.151,14.79,,4.28,6439.32,0.6494,60.1,4.6467,17081.0,95.66,0.555,3.6,4.289
2025-08-26,0.65,120.5274,7.152,14.62,66.89,4.26,6465.94,0.6482,60.1,4.6368,17074.0,95.75,0.5568,3.6,4.319
2025-08-27,0.6496,120.7274,7.1536,14.85,67.75,4.24,6481.4,0.6487,60.2,4.6446,17103.0,95.89,0.5582,3.6,4.329
2025-08-28,0.6532,120.2595,7.1306,14.43,68.61,4.22,6501.86,0.651,60.3,4.6554,17150.0,95.78,0.5594,3.6,4.291
2025-08-29,0.6545,120.2082,7.1304,15.36,67.83,4.23,6460.26,0.6538,60.5,4.6626,17224.0,96.12,0.5602,3.6,4.28
2025-09-01,,,,16.12,67.09,,,0.6544,60.6,4.6667,17240.0,96.14,0.5586,3.6,4.325
2025-09-02,0.6516,120.6837,7.139,17.17,68.09,4.28,6415.54,0.6538,60.6,4.6702,17224.0,96.72,0.559,3.6,4.364
2025-09-03,0.655,120.5052,7.1415,16.35,67.76,4.22,6448.26,0.6514,60.5,4.6552,17177.0,96.8,0.5601,3.6,4.424
2025-09-04,0.6514,120.7629,7.1414,15.3,66.41,4.17,6502.08,0.6525,60.6,4.6597,17213.0,96.72,0.5598,3.6,4.36
2025-09-05,0.657,120.1282,7.1323,15.18,64.92,4.1,6481.5,0.6537,60.6,4.6647,17258.0,96.87,0.5598,3.6,4.345
2025-09-08,0.6592,120.0971,7.1293,15.11,65.44,4.05,6495.15,0.6566,60.8,4.6843,17338.0,97.26,0.5604,3.6,4.286
2025-09-09,0.6593,120.1569,7.1209,15.04,67.97,4.08,6512.61,0.6614,61.0,4.7112,17452.0,97.13,0.5615,3.6,4.272
2025-09-10,0.6626,120.1223,7.1207,15.35,67.62,4.04,6532.04,0.661,61.1,4.7084,17429.0,97.44,0.5645,3.6,4.278
2025-09-11,0.6658,119.9534,7.1184,14.71,67.25,4.01,6587.47,0.6604,61.1,4.7032,17434.0,97.47,0.5649,3.6,4.24
2025-09-12,0.6636,120.0611,7.1242,14.76,67.87,4.06,6584.29,0.6658,61.5,4.741,17570.0,98.11,0.5675,3.6,4.224
2025-09-15,0.6671,119.5644,7.1186,15.69,67.88,4.05,6615.28,0.6661,61.5,4.7439,17568.0,98.26,0.5679,3.6,4.281
2025-09-16,0.6678,119.1348,7.1142,16.36,69.69,4.04,6606.76,0.6667,61.5,4.744,17586.0,98.0,0.5661,3.6,4.227
2025-09-17,0.6668,119.1582,7.1033,15.72,69.19,4.06,6600.35,0.6678,61.5,4.747,17612.0,97.85,0.5632,3.6,4.229
2025-09-18,0.6613,119.6616,7.1125,15.7,67.83,4.11,6631.96,0.6624,61.1,4.7098,17471.0,97.6,0.5618,3.6,4.201
2025-09-19,0.6597,119.7858,7.1142,15.45,67.05,4.14,6664.36,0.6596,61.0,4.6912,17400.0,97.31,0.5603,3.6,4.249
2025-09-22,0.6591,119.8152,7.114,16.1,66.87,4.15,6693.75,0.6593,61.0,4.6901,17413.0,97.75,0.5616,3.6,4.278
2025-09-23,0.6601,119.6202,7.1116,16.64,67.96,4.12,6656.92,0.6589,60.9,4.6872,17403.0,97.39,0.5584,3.6,4.273
2025-09-24,0.6587,120.1707,7.1315,16.18,69.64,4.16,6637.97,0.6625,61.3,4.7148,17499.0,97.97,0.5615,3.6,4.297
2025-09-25,0.655,120.5419,7.1338,16.74,70.48,4.18,6604.72,0.6595,61.2,4.6985,17417.0,98.14,0.5616,3.6,4.356
2025-09-26,0.6546,120.4349,7.1328,15.29,71.15,4.2,6643.7,0.654,60.9,4.6656,17264.0,97.91,0.56,3.6,4.394
2025-09-29,0.6578,120.115,7.1194,16.12,69.0,4.15,6661.21,0.6571,61.0,4.6789,17355.0,97.74,0.5602,3.6,4.342
2025-09-30,0.6614,120.1368,7.119,16.28,68.52,4.16,6688.46,0.6602,61.3,4.7035,17445.0,97.91,0.5626,3.6,4.307
2025-10-01,0.6605,120.1502,7.12,16.29,66.67,4.12,6711.2,0.6601,61.2,4.7015,17445.0,97.38,0.5616,3.6,4.357
2025-10-02,0.6588,120.4296,7.12,16.63,65.44,4.1,6715.35,0.6619,61.3,4.7143,17468.0,97.41,0.564,3.6,4.328
2025-10-03,0.6615,120.0881,7.12,16.65,66.13,4.13,6715.79,0.6591,61.2,4.6944,17390.0,97.41,0.5626,3.6,4.323
2025-10-06,0.662,120.2722,7.12,16.37,67.09,4.18,6740.28,,,,,,,3.6,
2025-10-07,0.6587,120.4884,7.12,17.24,67.1,4.14,6714.59,0.6612,61.4,4.7093,17433.0,99.45,0.5652,3.6,4.378
2025-10-08,0.6582,120.7766,7.12,16.3,67.42,4.13,6753.72,0.6564,61.2,4.6751,17303.0,100.02,0.5649,3.6,4.354
2025-10-09,0.6556,121.0902,7.1275,16.43,67.23,4.14,6735.11,0.6608,61.6,4.7087,17411.0,100.75,0.5674,3.6,4.339
2025-10-10,0.6495,121.1163,7.134,21.66,64.41,4.05,6552.51,0.6568,61.3,4.6795,17307.0,100.33,0.5675,3.6,4.354
2025-10-13,,,,19.03,64.15,,6654.72,0.6524,60.9,4.6524,17184.0,99.07,0.5615,3.6,4.282
2025-10-14,0.6492,121.1822,7.1384,20.81,63.0,4.03,6644.31,0.648,60.5,4.6248,17079.0,98.41,0.559,3.6,4.224
2025-10-15,0.6514,120.8642,7.1262,20.64,62.33,4.05,6671.06,0.6516,60.8,4.6438,17168.0,98.55,0.5608,3.6,4.206
2025-10-16,0.6492,120.6698,7.123,25.31,61.08,3.99,6629.07,0.6492,60.5,4.6265,17099.0,98.06,0.5569,3.6,4.143
2025-10-17,0.6486,120.7028,7.1264,20.78,61.23,4.02,6664.01,0.6475,60.2,4.6121,17054.0,97.1,0.5529,3.6,4.091
2025-10-20,0.6517,120.6209,7.1195,18.23,60.71,4.0,6735.13,0.6503,60.5,4.6328,17132.0,97.94,0.5571,3.6,4.145
2025-10-21,0.6499,120.8895,7.1218,17.87,61.0,3.98,6735.35,0.6504,60.6,4.6297,17137.0,98.27,0.559,3.6,4.11
2025-10-22,0.6502,120.8958,7.1257,18.6,62.28,3.97,6699.4,0.6501,60.7,4.6309,17125.0,98.66,0.56,3.6,4.106
2025-10-23,0.6516,120.9531,7.1221,17.3,66.32,4.01,6738.44,0.6486,60.6,4.6204,17083.0,98.85,0.5592,3.6,4.116
2025-10-24,0.6511,120.9345,7.1211,16.37,65.8,4.02,6791.69,0.6502,60.8,4.6321,17120.0,99.41,0.5601,3.6,4.135
2025-10-27,0.6554,120.7988,7.1102,15.79,65.52,4.01,6875.16,0.6533,61.0,4.6472,17174.0,100.04,0.562,3.6,4.175
2025-10-28,0.6585,120.6361,7.0988,16.42,64.03,3.99,6890.89,0.6564,61.1,4.66,17267.0,99.69,0.5627,3.6,4.166
2025-10-29,0.6613,120.5312,7.098,16.92,65.01,4.08,6890.59,0.6596,61.5,4.6837,17367.0,100.34,0.567,3.6,4.216
2025-10-30,0.6555,121.2832,7.1097,16.91,65.11,4.11,6822.34,0.6595,61.5,4.6807,17361.0,100.75,0.5669,3.6,4.3
2025-10-31,0.6546,121.3859,7.1169,17.44,65.44,4.11,6840.2,0.6551,61.2,4.6578,17234.0,100.84,0.5662,3.6,4.29
2025-11-03,0.6537,121.4512,7.1222,17.17,65.79,4.13,6851.97,0.6554,61.3,4.6636,17240.0,100.98,0.5682,3.6,4.33
2025-11-04,0.6502,121.8271,7.1295,19.0,65.04,4.1,6771.55,0.6532,61.2,4.6542,17198.0,100.64,0.5674,3.6,4.345
2025-11-05,0.6512,121.8482,7.126,18.01,63.54,4.17,6796.29,0.6492,60.9,4.6279,17090.0,99.64,0.565,3.6,4.306
2025-11-06,0.6468,121.6948,7.1195,19.5,63.41,4.11,6720.32,0.6514,61.1,4.641,17147.0,100.28,0.5661,3.6,4.36
2025-11-07,0.6476,121.388,7.1219,19.08,63.72,4.11,6728.8,0.6476,60.7,4.6123,17038.0,99.16,0.5614,3.6,4.346
2025-11-10,0.6522,121.2984,7.1193,17.6,63.01,4.13,6832.43,0.6525,61.1,4.6457,17162.0,100.41,0.5644,3.6,4.391
2025-11-11,,,,17.28,63.86,,6846.61,0.6524,61.2,4.6468,17165.0,100.67,0.5645,3.6,4.386
2025-11-12,0.6541,121.0458,7.112,17.51,61.88,4.08,6850.92,0.6521,61.2,4.6426,17178.0,100.91,0.5635,3.6,4.376
2025-11-13,0.6553,120.7725,7.095,20.0,62.14,4.11,6737.49,0.6557,61.4,4.6571,17284.0,101.52,0.5657,3.6,4.416
2025-11-14,0.6549,120.9666,7.0992,19.83,63.45,4.14,6734.11,0.6533,61.1,4.6342,17218.0,100.9,0.5612,3.6,4.436
2025-11-17,0.6516,121.1146,7.1075,22.38,63.16,4.13,6672.41,0.6523,61.1,4.6346,17189.0,100.88,0.5622,3.6,4.47
2025-11-18,0.6505,121.2127,7.1074,24.69,64.86,4.12,6617.32,0.6481,60.8,4.6091,17094.0,100.48,0.5587,3.6,4.436
2025-11-19,0.6468,121.4978,7.1106,23.66,63.78,4.13,6642.16,0.6484,60.8,4.61,17103.0,100.72,0.5597,3.6,4.412
2025-11-20,0.6448,121.6889,7.1098,26.42,63.64,4.1,6538.76,0.6487,61.0,4.6161,17111.0,102.11,0.5631,3.6,4.461
2025-11-21,0.6457,121.8653,7.1066,23.43,62.78,4.06,6602.99,0.6446,60.6,4.5847,17001.0,101.38,0.5587,3.6,4.458
2025-11-24,0.6456,121.9171,7.102,20.52,64.83,4.04,6705.12,0.6461,60.8,4.5927,17039.0,101.15,0.5608,3.6,4.439
2025-11-25,0.6453,121.6335,7.0845,18.56,63.99,4.01,6765.88,0.6454,60.7,4.5792,17026.0,101.2,0.5605,3.6,4.424
2025-11-26,0.6516,121.2437,7.0758,17.19,64.81,4.0,6812.61,0.6503,60.9,4.6055,17151.0,101.48,0.5614,3.6,4.525
2025-11-27,,,,17.21,64.18,,,0.6536,61.2,4.6274,17237.0,101.97,0.5634,3.6,4.49
2025-11-28,0.6552,121.0527,7.0751,16.35,64.07,4.02,6849.09,0.6533,61.2,4.6228,17228.0,102.05,0.5638,3.6,4.511
2025-12-01,0.6554,120.9862,7.0717,17.24,64.22,4.09,6812.63,0.6545,61.3,4.6302,17257.0,101.81,0.5643,3.6,4.552
2025-12-02,0.6556,121.1467,7.07,16.59,63.37,4.09,6829.37,0.655,61.3,4.6339,17280.0,101.94,0.5642,3.6,4.611
2025-12-03,0.6592,120.7336,7.0636,16.08,63.75,4.06,6849.72,0.658,61.5,4.6486,17358.0,102.43,0.5652,3.6,4.641
2025-12-04,0.6619,120.6766,7.0714,15.78,64.15,4.11,6857.12,0.6614,61.8,4.6756,17441.0,102.83,0.5674,3.6,4.699
2025-12-05,0.6635,120.6863,7.0696,15.41,64.42,4.14,6870.4,0.662,61.9,4.681,17457.0,102.56,0.5681,3.6,4.681
2025-12-08,0.6622,120.776,7.071,16.66,63.3,4.17,6846.51,0.6645,62.1,4.697,17521.0,103.05,0.5701,3.6,4.703
2025-12-09,0.6653,120.6832,7.0633,16.93,62.62,4.18,6840.51,0.6647,62.1,4.699,17521.0,103.67,0.5708,3.6,4.757
2025-12-10,0.6642,120.6752,7.064,15.77,63.12,4.13,6886.68,0.6641,62.1,4.69,17508.0,104.02,0.5711,3.6,4.808
2025-12-11,0.6671,119.98,7.0579,14.85,61.87,4.14,6901.0,0.6639,62.0,4.6885,17492.0,103.46,0.5679,3.6,4.719
2025-12-12,0.664,120.1442,7.0548,15.74,62.11,4.19,6827.41,0.6661,62.1,4.6998,17524.0,103.75,0.5678,3.6,4.728
2025-12-15,0.6643,119.9561,7.047,16.5,61.55,4.18,6816.51,0.6646,62.0,4.6855,17489.0,103.18,0.5664,3.6,4.725
2025-12-16,0.6637,119.8902,7.0417,16.48,59.93,4.15,6800.26,0.6637,61.9,4.6746,17477.0,102.75,0.5648,3.6,4.726
2025-12-17,0.6608,120.155,7.0431,17.62,60.61,4.16,6721.43,0.6616,61.7,4.6608,17432.0,102.64,0.5641,3.6,4.745
2025-12-18,0.6619,120.0528,7.0404,16.87,60.69,4.12,6774.76,0.6602,61.6,4.6494,17386.0,102.82,0.5623,3.6,4.741
2025-12-19,0.6617,120.1652,7.0409,14.91,61.35,4.16,6834.5,0.6609,61.7,4.6535,17391.0,103.15,0.564,3.6,4.747
2025-12-22,0.6657,119.9912,7.0367,14.08,62.22,4.17,6878.49,0.6628,61.9,4.6663,17446.0,104.27,0.5655,3.6,4.792
2025-12-23,0.6694,119.7057,7.028,14.0,63.7,4.18,6909.79,0.6669,62.1,4.6874,17559.0,104.04,0.5664,3.6,4.753
2025-12-24,0.6707,119.4372,7.0142,13.47,63.7,4.15,6932.05,0.6709,62.3,4.7127,17651.0,104.55,0.569,3.6,4.738
2025-12-26,0.671,119.4723,7.0063,13.6,,4.14,6929.94,,,,,,,,
2025-12-29,0.669,119.5899,7.0056,14.2,63.1,4.12,6905.74,0.6722,62.4,4.7122,17672.0,105.11,0.5714,3.6,4.754
2025-12-30,0.6703,119.4939,6.9961,14.33,62.3,4.14,6896.24,0.6711,62.3,4.698,17623.0,104.75,0.5698,3.6,4.744
2025-12-31,0.6669,119.7456,6.9931,14.95,61.35,4.18,6845.5,0.6693,62.2,4.6777,17599.0,104.83,0.5704,3.6,4.74
2026-01-02,0.6684,119.6059,6.9877,14.51,61.98,4.19,6858.47,0.6699,62.2,4.6813,17606.0,105.05,0.5699,3.6,4.82
2026-01-05,0.6718,119.6192,6.988,14.9,63.0,4.17,6902.05,0.6673,62.1,4.6594,17530.0,104.96,0.5712,3.6,4.78
2026-01-06,0.6732,119.7807,6.9834,14.75,62.1,4.18,6944.82,0.6726,62.4,4.6956,17679.0,105.18,0.5732,3.6,4.775
2026-01-07,0.6728,119.8719,6.9965,15.38,61.08,4.15,6920.93,0.6761,62.8,4.7236,17771.0,105.84,0.5783,3.6,4.74
2026-01-08,0.6694,120.0904,6.9835,15.45,63.34,4.19,6921.46,0.6707,62.4,4.686,17620.0,105.1,0.5742,3.6,4.649
2026-01-09,0.6684,120.2215,6.9772,14.49,65.11,4.18,6966.28,0.6698,62.4,4.6758,17594.0,105.3,0.5747,3.6,4.669
2026-01-12,0.6716,119.9958,6.9731,15.12,65.4,4.19,6977.27,0.6696,62.4,4.6707,17594.0,105.89,0.5745,3.6,4.685
2026-01-13,0.6684,120.1401,6.9775,15.98,67.58,4.18,6963.74,0.6711,62.5,4.6814,17632.0,106.54,0.5753,3.6,4.69
2026-01-14,0.6679,119.9537,6.973,16.75,68.87,4.15,6926.6,0.6697,62.5,4.6718,17596.0,106.62,0.5751,3.6,4.7
2026-01-15,0.6705,119.9951,6.966,15.84,66.16,4.17,6944.47,0.6675,62.2,4.6526,17536.0,105.86,0.5737,3.6,4.666
2026-01-16,0.6682,120.0838,6.9681,15.86,66.97,4.24,6940.01,0.6707,62.5,4.6722,17621.0,106.15,0.5776,3.6,4.692
2026-01-19,,,,18.84,66.91,,,0.6692,62.3,4.6599,17582.0,105.63,0.5753,3.6,4.727
2026-01-20,0.6743,119.4455,6.9599,20.09,67.68,4.3,6796.86,0.6738,62.7,4.6903,17696.0,106.48,0.5776,3.6,4.767
2026-01-21,0.6765,119.3431,6.9637,16.9,66.72,4.26,6875.62,0.6733,62.7,4.6908,17687.0,106.41,0.5745,3.6,4.77
2026-01-22,0.6834,119.1962,6.97,15.64,65.46,4.26,6913.35,0.6805,63.4,4.7378,17879.0,107.96,0.582,3.6,4.787
2026-01-23,0.6878,118.8976,6.9631,16.09,68.16,4.24,6915.61,0.685,63.7,4.7698,17981.0,108.61,0.583,3.6,4.808
2026-01-26,0.6933,118.0525,6.9542,16.15,67.7,4.22,6950.23,,,,,,,,
2026-01-27,0.6978,117.4523,6.9545,16.35,70.28,4.24,6978.6,0.6912,63.9,4.8094,18067.0,106.87,0.5822,3.6,4.836
2026-01-28,0.6993,117.5117,6.9462,16.35,70.9,4.26,6978.03,0.6993,64.2,4.857,18245.0,106.68,0.5828,3.6,4.807
2026-01-29,0.701,117.4396,6.948,16.88,71.0,4.24,6969.01,0.7091,65.2,4.9263,18479.0,108.49,0.5915,3.6,4.827
2026-01-30,0.6995,117.8996,6.951,17.44,72.25,4.26,6939.03,0.7004,64.5,4.8673,18145.0,107.81,0.5874,3.6,4.799
2026-02-02,0.696,118.3609,6.9463,16.34,67.72,4.29,6976.44,0.6942,64.2,4.8267,18028.0,107.49,0.5852,3.6,4.789
2026-02-03,0.7019,117.9764,6.9377,18.0,70.01,4.28,6917.81,0.701,64.7,4.8643,18240.0,108.94,0.5936,3.6,4.826
2026-02-04,0.6996,118.2602,6.9415,18.64,71.15,4.29,6882.72,0.7024,64.8,4.873,18261.0,109.78,0.5934,3.85,4.858
2026-02-05,0.6974,118.5034,6.9378,21.77,69.87,4.21,6798.4,0.6972,64.5,4.8421,18105.0,109.34,0.5914,3.85,4.848
2026-02-06,0.7014,118.2407,6.9388,17.76,70.45,4.22,6932.3,0.6944,64.3,4.8191,18027.0,108.78,0.5888,3.85,4.819
2026-02-09,0.7087,117.6392,6.92,17.36,71.19,4.22,6964.82,0.7025,64.9,4.8707,18221.0,110.07,0.594,3.85,4.86
2026-02-10,0.7072,117.5216,6.9106,17.79,71.01,4.16,6941.81,0.7075,65.2,4.8897,18309.0,109.85,0.5941,3.85,4.821
2026-02-11,0.7129,117.4601,6.9125,17.65,71.52,4.18,6941.47,0.7112,65.4,4.9153,18451.0,109.04,0.5972,3.85,4.749
2026-02-12,0.7097,117.5376,6.901,20.82,69.8,4.09,6832.76,0.7116,65.4,4.9121,18477.0,108.77,0.5999,3.85,4.799
2026-02-13,0.7068,117.5258,6.908,20.6,69.96,4.04,6836.17,0.7086,65.1,4.894,18402.0,108.59,0.5973,3.85,4.741
2026-02-16,,,,21.2,70.81,,,0.7087,65.1,4.8935,18405.0,108.59,0.5974,3.85,4.702
2026-02-17,0.7064,117.7375,6.9031,20.29,69.77,4.05,6843.22,0.7069,65.0,4.8811,18358.0,108.23,0.597,3.85,4.678
2026-02-18,0.7065,117.8426,6.9031,19.62,71.78,4.09,6881.31,0.707,65.1,4.8818,18361.0,108.6,0.597,3.85,4.717
2026-02-19,0.705,118.2354,6.9031,20.23,73.17,4.08,6861.89,0.7051,65.0,4.8686,18311.0,109.38,0.598,3.85,4.777
2026-02-20,0.7082,117.9917,6.9031,19.09,72.75,4.08,6909.51,0.7033,64.9,4.8562,18264.0,109.16,0.5984,3.85,4.723
2026-02-23,0.7061,117.9395,6.9031,21.01,71.9,4.03,6837.75,0.7071,65.1,4.8825,18406.0,109.17,0.5981,3.85,4.713
2026-02-24,0.7067,117.9463,6.883,19.55,71.21,4.04,6890.07,0.706,65.1,4.869,18479.0,109.61,0.5998,3.85,4.69
2026-02-25,0.7116,117.769,6.8692,17.93,70.69,4.05,6946.13,0.7107,65.4,4.8844,18588.0,110.68,0.6025,3.85,4.715
2026-02-26,0.7092,117.9042,6.8409,18.63,71.66,4.02,6908.86,0.7127,65.4,4.8719,18603.0,111.11,0.6031,3.85,4.696
2026-02-27,0.7121,117.8223,6.8579,19.86,71.32,3.97,6878.88,0.7126,65.5,4.8851,18560.0,110.87,0.6033,3.85,4.646
2026-03-02,0.7067,118.667,6.8821,21.44,77.24,4.05,6881.62,0.7094,65.4,4.8746,18569.0,111.04,0.6019,3.85,4.628
2026-03-03,0.7026,119.4341,6.8996,23.57,83.28,4.06,6816.63,0.7104,65.8,4.8919,18590.0,111.82,0.6082,3.85,4.767
2026-03-04,0.7072,119.0705,6.8969,21.15,81.56,4.09,6869.5,0.6996,65.0,4.8422,18344.0,110.1,0.6034,3.85,4.743
2026-03-05,0.7005,119.5683,6.8912,23.75,88.59,4.13,6830.71,0.7053,65.4,4.8607,18495.0,110.82,0.6075,3.85,4.794
2026-03-06,0.7022,119.491,6.8965,29.49,95.74,4.15,6740.02,0.7029,65.3,4.8519,18451.0,110.83,0.6052,3.85,4.839
2026-03-09,0.7046,119.5151,6.9066,25.5,94.35,4.12,6795.99,0.6993,65.2,4.8396,18386.0,110.99,0.6067,3.85,4.934
2026-03-10,0.715,118.7255,6.8766,24.93,89.84,4.15,6781.48,0.7063,65.5,4.8641,18537.0,111.43,0.6083,3.85,4.846
2026-03-11,0.715,119.2885,6.8655,24.23,90.98,4.21,6775.8,0.7183,66.5,4.9295,18852.0,113.56,0.6174,3.85,4.847
2026-03-12,0.7089,119.8227,6.8689,27.29,102.38,4.27,6672.62,0.7125,66.2,4.9028,18720.0,113.38,0.6178,3.85,4.951
2026-03-13,0.7004,120.5518,6.8961,27.19,103.23,4.28,6632.19,0.7063,65.8,4.8627,18567.0,112.66,0.614,3.85,4.949
